State;Opened;Number;Priority;Number;Opened;Closed
Closed;01/08/2024 08:42:46;INC0482552;4 - Low;;;
Canceled;14/08/2024 15:15:06;INC0487511;2 - High;;;
Closed;06/08/2024 02:43:37;INC0483978;4 - Low;;;
Closed;12/08/2024 10:44:28;INC0486258;2 - High;;;
Resolved;31/08/2024 16:49:17;INC0495480;3 - Moderate;;;
Closed;21/08/2024 11:27:43;INC0490403;4 - Low;;;
Closed;27/08/2024 02:11:30;INC0493058;1 - Critical;;;
Canceled;02/08/2024 12:24:19;INC0483137;1 - Critical;;;
Closed;16/08/2024 04:21:34;INC0488304;3 - Moderate;;;
Closed;06/08/2024 12:45:16;INC0484272;4 - Low;;;
Closed;05/08/2024 00:25:23;INC0483464;3 - Moderate;;;
Closed;13/08/2024 14:24:54;INC0486877;2 - High;;;
Closed;28/08/2024 04:18:00;INC0493841;3 - Moderate;;;
Closed;20/08/2024 11:58:23;INC0489747;1 - Critical;;;
Closed;07/08/2024 13:54:26;INC0484824;3 - Moderate;;;
Closed;01/08/2024 09:34:11;INC0482573;3 - Moderate;;;
Canceled;14/08/2024 15:25:30;INC0487526;4 - Low;;;
Closed;06/08/2024 02:44:18;INC0483986;4 - Low;;;
On Hold;12/08/2024 11:14:47;INC0486282;2 - High;;;
In Progress;31/08/2024 19:19:12;INC0495488;4 - Low;;;
Closed;21/08/2024 11:41:13;INC0490417;4 - Low;;;
Closed;27/08/2024 05:07:24;INC0493066;3 - Moderate;;;
Closed;02/08/2024 13:13:54;INC0483145;2 - High;;;
Closed;16/08/2024 07:22:21;INC0488312;4 - Low;;;
Closed;06/08/2024 13:02:21;INC0484291;4 - Low;;;
Closed;05/08/2024 00:26:16;INC0483472;3 - Moderate;;;
Closed;13/08/2024 15:01:46;INC0486934;3 - Moderate;;;
Closed;28/08/2024 05:19:31;INC0493849;1 - Critical;;;
Closed;20/08/2024 12:06:18;INC0489756;3 - Moderate;;;
Canceled;07/08/2024 14:31:06;INC0484841;2 - High;;;
Closed;01/08/2024 09:57:59;INC0482582;4 - Low;;;
Canceled;14/08/2024 15:50:13;INC0487551;4 - Low;;;
Closed;06/08/2024 02:44:51;INC0483994;4 - Low;;;
Closed;12/08/2024 11:38:43;INC0486303;4 - Low;;;
New;31/08/2024 21:31:56;INC0495496;4 - Low;;;
Closed;21/08/2024 12:28:33;INC0490438;3 - Moderate;;;
Closed;27/08/2024 06:40:56;INC0493074;4 - Low;;;
Closed;02/08/2024 13:33:07;INC0483153;4 - Low;;;
Closed;16/08/2024 08:22:01;INC0488323;3 - Moderate;;;
Closed;06/08/2024 13:03:50;INC0484300;4 - Low;;;
Closed;05/08/2024 03:03:02;INC0483488;3 - Moderate;;;
Closed;13/08/2024 15:44:18;INC0486976;2 - High;;;
Closed;28/08/2024 06:34:30;INC0493858;2 - High;;;
Closed;20/08/2024 12:20:48;INC0489767;2 - High;;;
Canceled;07/08/2024 14:52:34;INC0484878;4 - Low;;;
Canceled;01/08/2024 10:13:09;INC0482591;4 - Low;;;
Closed;14/08/2024 16:04:51;INC0487566;4 - Low;;;
Closed;06/08/2024 02:45:31;INC0484002;4 - Low;;;
Closed;12/08/2024 12:01:39;INC0486316;3 - Moderate;;;
New;31/08/2024 21:32:45;INC0495504;4 - Low;;;
Closed;21/08/2024 12:51:03;INC0490451;2 - High;;;
Closed;27/08/2024 07:51:07;INC0493083;3 - Moderate;;;
Closed;02/08/2024 14:20:41;INC0483165;4 - Low;;;
Canceled;16/08/2024 08:56:53;INC0488332;3 - Moderate;;;
Closed;06/08/2024 13:04:20;INC0484308;4 - Low;;;
Closed;05/08/2024 04:03:42;INC0483496;3 - Moderate;;;
Closed;13/08/2024 16:21:07;INC0486998;2 - High;;;
Closed;28/08/2024 07:50:42;INC0493868;1 - Critical;;;
Closed;20/08/2024 12:46:31;INC0489776;4 - Low;;;
Closed;07/08/2024 15:20:33;INC0484890;4 - Low;;;
Closed;01/08/2024 10:29:34;INC0482599;2 - High;;;
Canceled;14/08/2024 16:32:48;INC0487595;3 - Moderate;;;
Closed;06/08/2024 03:01:20;INC0484010;4 - Low;;;
Canceled;12/08/2024 12:11:18;INC0486324;2 - High;;;
New;31/08/2024 21:33:18;INC0495512;4 - Low;;;
Canceled;21/08/2024 14:01:04;INC0490478;4 - Low;;;
Closed;27/08/2024 08:23:07;INC0493092;4 - Low;;;
Closed;02/08/2024 14:32:39;INC0483176;3 - Moderate;;;
Canceled;16/08/2024 09:23:46;INC0488347;4 - Low;;;
Closed;06/08/2024 13:06:50;INC0484316;4 - Low;;;
Canceled;05/08/2024 06:20:35;INC0483504;1 - Critical;;;
Closed;13/08/2024 16:22:49;INC0487010;2 - High;;;
Closed;28/08/2024 08:23:19;INC0493878;3 - Moderate;;;
Closed;20/08/2024 13:16:48;INC0489784;1 - Critical;;;
Closed;07/08/2024 15:58:34;INC0484929;2 - High;;;
Closed;01/08/2024 11:05:06;INC0482608;3 - Moderate;;;
Canceled;14/08/2024 17:30:08;INC0487631;3 - Moderate;;;
Closed;06/08/2024 03:02:00;INC0484018;4 - Low;;;
Closed;12/08/2024 12:23:33;INC0486334;2 - High;;;
New;31/08/2024 21:33:55;INC0495520;4 - Low;;;
Closed;21/08/2024 14:21:13;INC0490486;4 - Low;;;
Resolved;27/08/2024 08:51:11;INC0493100;4 - Low;;;
Closed;02/08/2024 15:03:20;INC0483185;4 - Low;;;
Canceled;16/08/2024 09:40:34;INC0488357;4 - Low;;;
Closed;06/08/2024 13:08:05;INC0484324;4 - Low;;;
Canceled;05/08/2024 07:20:59;INC0483512;1 - Critical;;;
Closed;13/08/2024 17:06:36;INC0487056;2 - High;;;
New;28/08/2024 08:52:48;INC0493892;4 - Low;;;
Closed;20/08/2024 14:05:31;INC0489799;4 - Low;;;
Closed;07/08/2024 16:03:45;INC0484941;2 - High;;;
Closed;01/08/2024 11:21:17;INC0482619;4 - Low;;;
Closed;14/08/2024 19:01:55;INC0487651;2 - High;;;
Closed;06/08/2024 03:02:36;INC0484026;4 - Low;;;
Closed;12/08/2024 13:03:19;INC0486355;2 - High;;;
New;31/08/2024 21:34:35;INC0495528;4 - Low;;;
Canceled;21/08/2024 15:19:43;INC0490536;2 - High;;;
Closed;27/08/2024 09:17:09;INC0493112;2 - High;;;
Closed;02/08/2024 15:45:59;INC0483203;2 - High;;;
Closed;16/08/2024 09:55:32;INC0488370;4 - Low;;;
Closed;06/08/2024 13:08:35;INC0484332;4 - Low;;;
Closed;05/08/2024 08:11:36;INC0483522;3 - Moderate;;;
Closed;13/08/2024 19:26:25;INC0487088;3 - Moderate;;;
Closed;28/08/2024 09:04:04;INC0493902;3 - Moderate;;;
Canceled;20/08/2024 14:24:07;INC0489816;4 - Low;;;
Closed;07/08/2024 16:35:52;INC0484976;4 - Low;;;
Closed;01/08/2024 11:49:50;INC0482635;4 - Low;;;
Closed;14/08/2024 20:20:44;INC0487667;2 - High;;;
Closed;06/08/2024 03:03:24;INC0484034;4 - Low;;;
Closed;12/08/2024 13:55:27;INC0486365;4 - Low;;;
New;31/08/2024 21:35:13;INC0495536;4 - Low;;;
Closed;21/08/2024 15:38:57;INC0490557;4 - Low;;;
Resolved;27/08/2024 09:34:21;INC0493123;3 - Moderate;;;
Closed;02/08/2024 16:06:01;INC0483212;4 - Low;;;
Closed;16/08/2024 10:23:58;INC0488383;4 - Low;;;
Closed;06/08/2024 13:09:20;INC0484340;4 - Low;;;
Closed;05/08/2024 09:03:27;INC0483539;4 - Low;;;
Closed;14/08/2024 02:13:48;INC0487126;1 - Critical;;;
Closed;28/08/2024 09:19:42;INC0493923;4 - Low;;;
Closed;20/08/2024 15:00:26;INC0489840;2 - High;;;
Closed;07/08/2024 17:20:41;INC0484993;3 - Moderate;;;
Closed;01/08/2024 12:07:28;INC0482648;4 - Low;;;
Closed;14/08/2024 21:06:13;INC0487676;4 - Low;;;
Closed;06/08/2024 03:03:57;INC0484042;4 - Low;;;
Closed;12/08/2024 14:22:55;INC0486388;2 - High;;;
New;31/08/2024 21:36:01;INC0495544;4 - Low;;;
In Progress;21/08/2024 16:14:06;INC0490588;4 - Low;;;
Resolved;27/08/2024 09:59:35;INC0493135;4 - Low;;;
Closed;02/08/2024 16:16:26;INC0483221;3 - Moderate;;;
Closed;16/08/2024 11:07:31;INC0488409;4 - Low;;;
Canceled;06/08/2024 13:18:00;INC0484348;2 - High;;;
Canceled;05/08/2024 09:12:51;INC0483552;4 - Low;;;
Closed;14/08/2024 05:19:42;INC0487134;1 - Critical;;;
Closed;28/08/2024 09:33:08;INC0493937;4 - Low;;;
Closed;20/08/2024 15:22:14;INC0489872;3 - Moderate;;;
Closed;07/08/2024 18:25:42;INC0485016;2 - High;;;
Closed;01/08/2024 12:36:28;INC0482676;4 - Low;;;
Closed;15/08/2024 00:07:41;INC0487690;3 - Moderate;;;
Closed;06/08/2024 03:04:28;INC0484050;4 - Low;;;
Closed;12/08/2024 14:54:22;INC0486436;3 - Moderate;;;
New;31/08/2024 21:41:35;INC0495552;4 - Low;;;
Closed;21/08/2024 16:27:38;INC0490600;4 - Low;;;
Closed;27/08/2024 10:19:40;INC0493154;3 - Moderate;;;
Canceled;02/08/2024 16:36:30;INC0483236;2 - High;;;
Closed;16/08/2024 11:28:02;INC0488420;4 - Low;;;
Closed;06/08/2024 13:56:25;INC0484361;1 - Critical;;;
Closed;05/08/2024 09:50:46;INC0483563;4 - Low;;;
Canceled;14/08/2024 08:29:17;INC0487148;4 - Low;;;
Resolved;28/08/2024 10:02:44;INC0493952;3 - Moderate;;;
Closed;20/08/2024 15:56:43;INC0489927;3 - Moderate;;;
Closed;07/08/2024 20:21:20;INC0485035;2 - High;;;
Closed;01/08/2024 13:47:17;INC0482702;2 - High;;;
Closed;15/08/2024 01:40:59;INC0487698;4 - Low;;;
Closed;06/08/2024 03:05:10;INC0484058;4 - Low;;;
Closed;12/08/2024 15:01:48;INC0486452;3 - Moderate;;;
New;31/08/2024 21:42:19;INC0495560;4 - Low;;;
Closed;21/08/2024 16:48:32;INC0490614;4 - Low;;;
Closed;27/08/2024 10:24:17;INC0493167;4 - Low;;;
Canceled;02/08/2024 17:31:36;INC0483246;3 - Moderate;;;
Closed;16/08/2024 12:06:00;INC0488445;1 - Critical;;;
Closed;06/08/2024 14:25:31;INC0484377;2 - High;;;
Closed;05/08/2024 10:05:57;INC0483577;2 - High;;;
Canceled;14/08/2024 09:12:16;INC0487161;4 - Low;;;
Resolved;28/08/2024 10:05:52;INC0493961;4 - Low;;;
Closed;20/08/2024 16:14:49;INC0489986;4 - Low;;;
Closed;07/08/2024 22:02:00;INC0485052;3 - Moderate;;;
Closed;01/08/2024 14:21:48;INC0482728;3 - Moderate;;;
Closed;15/08/2024 04:11:11;INC0487706;3 - Moderate;;;
Closed;06/08/2024 03:05:48;INC0484066;4 - Low;;;
Closed;12/08/2024 15:31:49;INC0486475;3 - Moderate;;;
New;31/08/2024 21:42:49;INC0495568;4 - Low;;;
Closed;21/08/2024 17:12:58;INC0490626;4 - Low;;;
Closed;27/08/2024 10:40:25;INC0493180;4 - Low;;;
Closed;02/08/2024 18:12:59;INC0483257;3 - Moderate;;;
Closed;16/08/2024 12:16:55;INC0488458;3 - Moderate;;;
Closed;06/08/2024 14:51:28;INC0484397;4 - Low;;;
Closed;05/08/2024 10:30:47;INC0483602;4 - Low;;;
Closed;14/08/2024 09:32:49;INC0487172;4 - Low;;;
Closed;28/08/2024 10:20:52;INC0493980;3 - Moderate;;;
Closed;20/08/2024 16:21:01;INC0490009;2 - High;;;
Closed;08/08/2024 00:34:04;INC0485067;1 - Critical;;;
Closed;15/08/2024 05:09:04;INC0487714;3 - Moderate;;;
Closed;06/08/2024 05:07:38;INC0484074;1 - Critical;;;
Closed;12/08/2024 16:04:56;INC0486485;4 - Low;;;
New;31/08/2024 21:43:21;INC0495576;4 - Low;;;
Closed;21/08/2024 18:12:30;INC0490636;3 - Moderate;;;
Closed;27/08/2024 11:03:59;INC0493193;1 - Critical;;;
Closed;02/08/2024 20:05:31;INC0483265;4 - Low;;;
Closed;16/08/2024 12:21:20;INC0488468;2 - High;;;
Canceled;06/08/2024 15:05:49;INC0484415;2 - High;;;
Closed;05/08/2024 11:01:45;INC0483622;3 - Moderate;;;
Closed;14/08/2024 09:54:34;INC0487191;4 - Low;;;
Canceled;28/08/2024 10:55:36;INC0493991;4 - Low;;;
Closed;20/08/2024 16:32:34;INC0490059;1 - Critical;;;
Closed;08/08/2024 03:42:42;INC0485075;1 - Critical;;;
Closed;01/08/2024 15:13:44;INC0482764;4 - Low;;;
Closed;15/08/2024 05:09:36;INC0487722;3 - Moderate;;;
Closed;06/08/2024 07:53:03;INC0484083;1 - Critical;;;
Closed;12/08/2024 16:23:27;INC0486499;2 - High;;;
New;31/08/2024 21:44:07;INC0495584;4 - Low;;;
Closed;21/08/2024 20:06:53;INC0490650;3 - Moderate;;;
Closed;27/08/2024 11:15:08;INC0493208;4 - Low;;;
Closed;02/08/2024 22:05:39;INC0483274;4 - Low;;;
On Hold;16/08/2024 12:40:56;INC0488476;4 - Low;;;
Closed;06/08/2024 15:35:06;INC0484446;4 - Low;;;
Closed;05/08/2024 11:12:45;INC0483632;2 - High;;;
Closed;14/08/2024 10:03:14;INC0487200;4 - Low;;;
Closed;28/08/2024 11:04:55;INC0494002;4 - Low;;;
Closed;20/08/2024 16:56:06;INC0490107;1 - Critical;;;
Closed;08/08/2024 04:34:32;INC0485083;3 - Moderate;;;
Canceled;01/08/2024 15:30:16;INC0482783;4 - Low;;;
Closed;15/08/2024 06:12:02;INC0487730;2 - High;;;
Canceled;06/08/2024 08:20:54;INC0484091;4 - Low;;;
Closed;12/08/2024 17:11:32;INC0486526;3 - Moderate;;;
New;31/08/2024 21:44:46;INC0495592;4 - Low;;;
Closed;21/08/2024 20:47:16;INC0490660;2 - High;;;
Closed;27/08/2024 11:32:34;INC0493223;2 - High;;;
Closed;02/08/2024 22:14:09;INC0483282;4 - Low;;;
Closed;16/08/2024 13:49:50;INC0488494;1 - Critical;;;
Closed;06/08/2024 16:01:40;INC0484464;4 - Low;;;
Canceled;05/08/2024 11:44:12;INC0483647;4 - Low;;;
Closed;14/08/2024 10:14:39;INC0487218;3 - Moderate;;;
Closed;28/08/2024 11:06:41;INC0494014;4 - Low;;;
Closed;18/08/2024 17:02:24;INC0488875;4 - Low;;;
Closed;23/08/2024 15:04:28;INC0491943;4 - Low;;;
Closed;09/08/2024 02:02:38;INC0485686;3 - Moderate;;;
Closed;29/08/2024 12:59:43;INC0494630;4 - Low;;;
Closed;19/08/2024 17:41:34;INC0489493;3 - Moderate;;;
Closed;25/08/2024 13:38:46;INC0492280;4 - Low;;;
Closed;11/08/2024 18:36:59;INC0486048;1 - Critical;;;
Resolved;30/08/2024 12:35:35;INC0495179;4 - Low;;;
Closed;22/08/2024 16:12:12;INC0491322;4 - Low;;;
Closed;26/08/2024 16:56:08;INC0492829;3 - Moderate;;;
Closed;18/08/2024 19:38:58;INC0488883;4 - Low;;;
Canceled;23/08/2024 15:41:23;INC0491957;4 - Low;;;
Closed;09/08/2024 04:04:08;INC0485694;3 - Moderate;;;
Resolved;29/08/2024 13:32:08;INC0494642;4 - Low;;;
Closed;19/08/2024 18:40:56;INC0489507;4 - Low;;;
Closed;25/08/2024 13:39:29;INC0492288;4 - Low;;;
Closed;11/08/2024 22:07:57;INC0486056;3 - Moderate;;;
Closed;22/08/2024 16:16:46;INC0491342;3 - Moderate;;;
Closed;26/08/2024 17:22:00;INC0492855;2 - High;;;
Closed;18/08/2024 20:26:19;INC0488892;3 - Moderate;;;
Closed;23/08/2024 16:17:55;INC0491976;3 - Moderate;;;
Closed;09/08/2024 07:19:03;INC0485702;4 - Low;;;
Canceled;29/08/2024 14:12:15;INC0494684;4 - Low;;;
Closed;19/08/2024 18:41:37;INC0489515;4 - Low;;;
Closed;25/08/2024 13:40:39;INC0492296;4 - Low;;;
Closed;12/08/2024 00:01:27;INC0486064;4 - Low;;;
Closed;22/08/2024 16:23:49;INC0491355;3 - Moderate;;;
Closed;26/08/2024 17:57:40;INC0492878;2 - High;;;
Closed;19/08/2024 00:07:22;INC0488912;3 - Moderate;;;
On Hold;23/08/2024 16:39:13;INC0491992;4 - Low;;;
Canceled;09/08/2024 08:15:38;INC0485710;4 - Low;;;
Resolved;29/08/2024 14:42:14;INC0494718;2 - High;;;
Closed;19/08/2024 19:14:36;INC0489524;4 - Low;;;
Closed;25/08/2024 13:41:29;INC0492304;4 - Low;;;
Closed;12/08/2024 00:02:06;INC0486072;4 - Low;;;
New;22/08/2024 16:36:26;INC0491392;4 - Low;;;
Closed;26/08/2024 19:23:28;INC0492901;4 - Low;;;
Closed;19/08/2024 05:21:57;INC0488920;3 - Moderate;;;
Closed;23/08/2024 17:15:17;INC0492001;4 - Low;;;
Closed;09/08/2024 08:52:59;INC0485719;3 - Moderate;;;
Resolved;29/08/2024 15:12:43;INC0494732;2 - High;;;
Closed;19/08/2024 19:19:40;INC0489532;3 - Moderate;;;
Closed;25/08/2024 13:43:05;INC0492312;4 - Low;;;
Closed;12/08/2024 00:02:41;INC0486080;4 - Low;;;
Closed;22/08/2024 16:41:04;INC0491416;4 - Low;;;
Closed;26/08/2024 21:03:04;INC0492914;4 - Low;;;
Closed;28/08/2024 12:21:18;INC0494098;3 - Moderate;;;
Closed;19/08/2024 06:22:40;INC0488928;3 - Moderate;;;
Closed;23/08/2024 19:14:37;INC0492023;3 - Moderate;;;
Closed;09/08/2024 09:16:12;INC0485728;4 - Low;;;
Resolved;29/08/2024 15:27:34;INC0494741;4 - Low;;;
Closed;19/08/2024 20:07:28;INC0489543;4 - Low;;;
Closed;25/08/2024 14:19:03;INC0492320;4 - Low;;;
Closed;12/08/2024 00:03:18;INC0486088;4 - Low;;;
Closed;22/08/2024 16:42:01;INC0491429;4 - Low;;;
Closed;26/08/2024 21:21:15;INC0492922;4 - Low;;;
Closed;28/08/2024 12:21:55;INC0494107;3 - Moderate;;;
Closed;19/08/2024 07:31:43;INC0488937;3 - Moderate;;;
Closed;09/08/2024 10:02:43;INC0485750;4 - Low;;;
Resolved;29/08/2024 16:06:08;INC0494776;3 - Moderate;;;
Closed;19/08/2024 22:15:52;INC0489555;3 - Moderate;;;
Closed;25/08/2024 16:48:05;INC0492345;3 - Moderate;;;
Closed;12/08/2024 00:03:54;INC0486096;4 - Low;;;
Closed;22/08/2024 16:42:39;INC0491439;4 - Low;;;
Closed;28/08/2024 12:24:35;INC0494116;3 - Moderate;;;
Closed;19/08/2024 08:09:28;INC0488945;4 - Low;;;
Canceled;09/08/2024 10:10:45;INC0485762;4 - Low;;;
Resolved;29/08/2024 16:06:51;INC0494784;3 - Moderate;;;
Closed;19/08/2024 22:41:45;INC0489563;4 - Low;;;
Closed;25/08/2024 20:04:55;INC0492353;4 - Low;;;
Closed;12/08/2024 00:04:20;INC0486104;4 - Low;;;
Closed;22/08/2024 16:43:17;INC0491447;4 - Low;;;
Closed;28/08/2024 12:55:16;INC0494130;4 - Low;;;
Closed;19/08/2024 08:23:49;INC0488953;1 - Critical;;;
Closed;09/08/2024 10:50:46;INC0485774;3 - Moderate;;;
Resolved;29/08/2024 16:10:56;INC0494800;4 - Low;;;
Canceled;20/08/2024 01:22:51;INC0489571;1 - Critical;;;
Closed;22/08/2024 04:18:34;INC0490734;4 - Low;;;
Closed;25/08/2024 22:36:09;INC0492370;4 - Low;;;
Closed;12/08/2024 00:04:58;INC0486112;4 - Low;;;
Closed;22/08/2024 16:43:53;INC0491455;4 - Low;;;
Closed;28/08/2024 13:04:11;INC0494138;4 - Low;;;
Closed;19/08/2024 08:37:33;INC0488964;1 - Critical;;;
Closed;23/08/2024 20:07:04;INC0492032;3 - Moderate;;;
Closed;09/08/2024 11:10:10;INC0485782;2 - High;;;
Resolved;29/08/2024 16:28:30;INC0494847;1 - Critical;;;
Closed;20/08/2024 04:06:28;INC0489579;3 - Moderate;;;
Canceled;22/08/2024 06:20:28;INC0490742;4 - Low;;;
Closed;26/08/2024 00:11:46;INC0492378;3 - Moderate;;;
Closed;22/08/2024 16:44:32;INC0491463;4 - Low;;;
Closed;28/08/2024 13:21:58;INC0494148;3 - Moderate;;;
Closed;19/08/2024 08:49:48;INC0488972;3 - Moderate;;;
Closed;23/08/2024 22:47:28;INC0492041;3 - Moderate;;;
Closed;09/08/2024 11:47:15;INC0485794;4 - Low;;;
Resolved;29/08/2024 17:06:42;INC0494894;3 - Moderate;;;
Closed;22/08/2024 06:35:43;INC0490750;4 - Low;;;
Closed;26/08/2024 02:22:40;INC0492460;3 - Moderate;;;
Closed;22/08/2024 16:45:04;INC0491471;4 - Low;;;
On Hold;28/08/2024 13:50:23;INC0494170;3 - Moderate;;;
Closed;19/08/2024 09:05:13;INC0488981;3 - Moderate;;;
Closed;24/08/2024 00:33:39;INC0492050;3 - Moderate;;;
Closed;09/08/2024 12:05:26;INC0485802;1 - Critical;;;
Resolved;29/08/2024 17:46:02;INC0494919;4 - Low;;;
Closed;22/08/2024 08:01:53;INC0490759;3 - Moderate;;;
Closed;26/08/2024 05:45:28;INC0492468;4 - Low;;;
Closed;22/08/2024 16:45:45;INC0491479;4 - Low;;;
New;28/08/2024 14:34:13;INC0494187;2 - High;;;
Canceled;19/08/2024 09:19:25;INC0488992;1 - Critical;;;
Closed;24/08/2024 03:08:58;INC0492058;3 - Moderate;;;
Closed;09/08/2024 12:25:14;INC0485810;2 - High;;;
Resolved;29/08/2024 18:05:21;INC0494928;4 - Low;;;
Closed;22/08/2024 08:02:29;INC0490767;3 - Moderate;;;
Canceled;26/08/2024 07:04:22;INC0492476;1 - Critical;;;
Closed;22/08/2024 17:16:00;INC0491535;1 - Critical;;;
On Hold;08/08/2024 15:10:24;INC0485354;4 - Low;;;
Closed;28/08/2024 15:04:01;INC0494226;4 - Low;;;
Closed;19/08/2024 09:34:29;INC0489007;1 - Critical;;;
Closed;24/08/2024 06:24:17;INC0492066;3 - Moderate;;;
Closed;09/08/2024 13:28:35;INC0485821;3 - Moderate;;;
Resolved;29/08/2024 18:05:58;INC0494936;4 - Low;;;
Closed;22/08/2024 08:03:13;INC0490775;3 - Moderate;;;
Closed;26/08/2024 08:02:13;INC0492486;3 - Moderate;;;
In Progress;16/08/2024 18:27:01;INC0488641;3 - Moderate;;;
Closed;22/08/2024 17:39:46;INC0491558;1 - Critical;;;
Closed;08/08/2024 15:52:23;INC0485382;2 - High;;;
Closed;28/08/2024 15:07:02;INC0494237;4 - Low;;;
Closed;19/08/2024 09:50:00;INC0489016;3 - Moderate;;;
Closed;24/08/2024 08:17:59;INC0492074;3 - Moderate;;;
Closed;09/08/2024 14:12:53;INC0485835;3 - Moderate;;;
Resolved;29/08/2024 18:06:43;INC0494944;4 - Low;;;
New;22/08/2024 08:40:33;INC0490784;2 - High;;;
Closed;26/08/2024 08:21:25;INC0492494;2 - High;;;
Canceled;16/08/2024 19:52:46;INC0488654;4 - Low;;;
Closed;22/08/2024 18:17:53;INC0491586;3 - Moderate;;;
Closed;08/08/2024 16:05:07;INC0485405;3 - Moderate;;;
Resolved;28/08/2024 15:29:13;INC0494254;4 - Low;;;
Closed;19/08/2024 10:00:50;INC0489028;4 - Low;;;
Closed;24/08/2024 10:33:02;INC0492082;2 - High;;;
Closed;09/08/2024 14:33:08;INC0485844;1 - Critical;;;
Resolved;29/08/2024 18:21:17;INC0494954;4 - Low;;;
Canceled;22/08/2024 09:15:06;INC0490796;4 - Low;;;
Closed;26/08/2024 09:01:27;INC0492509;4 - Low;;;
Closed;17/08/2024 00:25:35;INC0488671;4 - Low;;;
Closed;22/08/2024 20:21:22;INC0491620;2 - High;;;
Closed;08/08/2024 16:23:33;INC0485453;2 - High;;;
Closed;28/08/2024 15:58:13;INC0494265;3 - Moderate;;;
Closed;19/08/2024 10:06:22;INC0489036;4 - Low;;;
Closed;24/08/2024 13:22:06;INC0492091;4 - Low;;;
Closed;09/08/2024 15:18:11;INC0485852;1 - Critical;;;
Resolved;29/08/2024 19:41:05;INC0494968;4 - Low;;;
Closed;22/08/2024 09:31:10;INC0490807;3 - Moderate;;;
Closed;26/08/2024 09:04:41;INC0492520;4 - Low;;;
Closed;17/08/2024 05:10:56;INC0488679;2 - High;;;
Closed;22/08/2024 23:06:16;INC0491639;4 - Low;;;
Closed;08/08/2024 17:03:20;INC0485497;3 - Moderate;;;
Closed;28/08/2024 16:17:18;INC0494282;3 - Moderate;;;
Closed;19/08/2024 10:10:04;INC0489046;1 - Critical;;;
Closed;24/08/2024 14:09:55;INC0492099;4 - Low;;;
Closed;09/08/2024 15:51:21;INC0485860;3 - Moderate;;;
Resolved;29/08/2024 20:11:26;INC0494982;4 - Low;;;
Closed;22/08/2024 09:54:37;INC0490820;2 - High;;;
Closed;26/08/2024 09:21:02;INC0492533;4 - Low;;;
Closed;17/08/2024 07:34:02;INC0488689;2 - High;;;
Closed;23/08/2024 03:40:52;INC0491647;4 - Low;;;
Closed;08/08/2024 17:27:42;INC0485513;3 - Moderate;;;
Canceled;28/08/2024 16:47:07;INC0494302;3 - Moderate;;;
Closed;19/08/2024 10:27:20;INC0489055;1 - Critical;;;
Closed;24/08/2024 17:13:11;INC0492107;3 - Moderate;;;
Closed;09/08/2024 16:06:21;INC0485869;3 - Moderate;;;
Resolved;29/08/2024 22:16:42;INC0494993;3 - Moderate;;;
Closed;22/08/2024 10:02:05;INC0490828;3 - Moderate;;;
Closed;26/08/2024 09:48:58;INC0492542;4 - Low;;;
Closed;17/08/2024 09:47:36;INC0488698;3 - Moderate;;;
Closed;23/08/2024 04:41:01;INC0491655;4 - Low;;;
Closed;08/08/2024 18:09:36;INC0485534;2 - High;;;
Closed;28/08/2024 17:15:19;INC0494315;3 - Moderate;;;
Closed;19/08/2024 10:34:13;INC0489068;4 - Low;;;
Closed;24/08/2024 20:06:11;INC0492118;3 - Moderate;;;
Closed;09/08/2024 16:20:55;INC0485877;3 - Moderate;;;
Resolved;30/08/2024 00:10:45;INC0495002;3 - Moderate;;;
Canceled;22/08/2024 10:30:23;INC0490852;4 - Low;;;
Closed;26/08/2024 10:02:07;INC0492552;4 - Low;;;
Closed;17/08/2024 11:42:40;INC0488706;1 - Critical;;;
Closed;23/08/2024 06:07:51;INC0491663;3 - Moderate;;;
Closed;08/08/2024 19:52:47;INC0485550;4 - Low;;;
In Progress;28/08/2024 17:25:28;INC0494325;4 - Low;;;
Closed;19/08/2024 10:52:00;INC0489077;4 - Low;;;
Closed;24/08/2024 22:21:43;INC0492132;4 - Low;;;
Closed;09/08/2024 16:28:40;INC0485892;2 - High;;;
Resolved;30/08/2024 03:27:08;INC0495010;3 - Moderate;;;
Canceled;22/08/2024 10:59:23;INC0490874;4 - Low;;;
Closed;26/08/2024 10:16:16;INC0492564;3 - Moderate;;;
Closed;17/08/2024 13:16:16;INC0488714;3 - Moderate;;;
Resolved;23/08/2024 07:19:45;INC0491673;4 - Low;;;
Closed;08/08/2024 21:01:56;INC0485558;4 - Low;;;
Closed;28/08/2024 18:14:09;INC0494334;3 - Moderate;;;
Closed;19/08/2024 11:10:22;INC0489086;4 - Low;;;
Closed;25/08/2024 01:22:42;INC0492143;3 - Moderate;;;
Closed;09/08/2024 17:08:08;INC0485901;4 - Low;;;
Resolved;30/08/2024 04:32:35;INC0495018;3 - Moderate;;;
Closed;22/08/2024 11:11:51;INC0490901;2 - High;;;
In Progress;26/08/2024 10:35:02;INC0492576;2 - High;;;
Canceled;17/08/2024 16:33:45;INC0488722;1 - Critical;;;
Closed;23/08/2024 08:06:06;INC0491681;4 - Low;;;
Closed;08/08/2024 21:02:35;INC0485566;4 - Low;;;
Closed;28/08/2024 20:05:28;INC0494362;3 - Moderate;;;
